user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1227,2025-09-14 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-15 16:25:38.560766,135,0,1,1227|Porto Alegre|Belo Horizonte,0
1430,2025-09-11 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-19 16:25:38.560766,110,0,8,1430|Rio de Janeiro|Belo Horizonte,0
1429,2025-09-06 16:25:38.560766,Porto Alegre,Campinas,2025-09-29 16:25:38.560766,78,0,23,1429|Porto Alegre|Campinas,0
1435,2025-07-24 16:25:38.560766,Curitiba,Campinas,2025-08-31 16:25:38.560766,208,1,38,1435|Curitiba|Campinas,0
1274,2025-07-20 16:25:38.560766,Porto Alegre,São Paulo,2025-07-26 16:25:38.560766,278,0,6,1274|Porto Alegre|São Paulo,0
1460,2025-09-02 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-24 16:25:38.560766,181,1,22,1460|Belo Horizonte|São Paulo,1
1105,2025-08-09 16:25:38.560766,Campinas,Belo Horizonte,2025-09-03 16:25:38.560766,270,0,25,1105|Campinas|Belo Horizonte,0
1020,2025-09-01 16:25:38.560766,Curitiba,Porto Alegre,2025-09-19 16:25:38.560766,83,0,18,1020|Curitiba|Porto Alegre,0
1063,2025-08-29 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-15 16:25:38.560766,85,0,17,1063|Florianópolis|Rio de Janeiro,0
1164,2025-09-02 16:25:38.560766,São Paulo,Curitiba,2025-09-14 16:25:38.560766,232,0,12,1164|São Paulo|Curitiba,0
1026,2025-09-15 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-21 16:25:38.560766,215,0,6,1026|São Paulo|Belo Horizonte,1
1310,2025-08-31 16:25:38.560766,Curitiba,Porto Alegre,2025-09-26 16:25:38.560766,297,0,26,1310|Curitiba|Porto Alegre,0
1499,2025-08-04 16:25:38.560766,Campinas,Porto Alegre,2025-08-31 16:25:38.560766,179,0,27,1499|Campinas|Porto Alegre,1
1284,2025-09-13 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-21 16:25:38.560766,141,0,8,1284|Porto Alegre|Rio de Janeiro,1
1147,2025-08-24 16:25:38.560766,Florianópolis,Campinas,2025-09-12 16:25:38.560766,295,1,19,1147|Florianópolis|Campinas,0
1280,2025-08-21 16:25:38.560766,Campinas,Porto Alegre,2025-08-22 16:25:38.560766,159,1,1,1280|Campinas|Porto Alegre,1
1325,2025-09-06 16:25:38.560766,Curitiba,Rio de Janeiro,2025-10-05 16:25:38.560766,293,0,29,1325|Curitiba|Rio de Janeiro,0
1318,2025-08-01 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-05 16:25:38.560766,216,0,35,1318|Porto Alegre|Rio de Janeiro,0
1163,2025-08-11 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-25 16:25:38.560766,76,1,14,1163|Belo Horizonte|Rio de Janeiro,0
1385,2025-09-10 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-15 16:25:38.560766,127,1,35,1385|Florianópolis|Rio de Janeiro,0
1405,2025-08-23 16:25:38.560766,Porto Alegre,São Paulo,2025-09-12 16:25:38.560766,103,0,20,1405|Porto Alegre|São Paulo,0
1223,2025-08-14 16:25:38.560766,Florianópolis,Campinas,2025-08-27 16:25:38.560766,296,0,13,1223|Florianópolis|Campinas,0
1271,2025-07-27 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-03 16:25:38.560766,120,1,38,1271|São Paulo|Rio de Janeiro,1
1145,2025-08-25 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-02 16:25:38.560766,182,1,8,1145|Curitiba|Rio de Janeiro,0
1452,2025-09-12 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-02 16:25:38.560766,152,0,20,1452|Porto Alegre|Florianópolis,0
1437,2025-08-03 16:25:38.560766,Campinas,Porto Alegre,2025-09-05 16:25:38.560766,255,0,33,1437|Campinas|Porto Alegre,0
1355,2025-08-25 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-20 16:25:38.560766,133,1,26,1355|Rio de Janeiro|Florianópolis,0
1029,2025-08-08 16:25:38.560766,São Paulo,Campinas,2025-09-16 16:25:38.560766,212,1,39,1029|São Paulo|Campinas,1
1044,2025-08-12 16:25:38.560766,Porto Alegre,Curitiba,2025-09-02 16:25:38.560766,282,1,21,1044|Porto Alegre|Curitiba,0
1274,2025-08-30 16:25:38.560766,Porto Alegre,Curitiba,2025-09-08 16:25:38.560766,126,1,9,1274|Porto Alegre|Curitiba,0
1470,2025-08-11 16:25:38.560766,Porto Alegre,São Paulo,2025-09-04 16:25:38.560766,170,0,24,1470|Porto Alegre|São Paulo,0
1033,2025-08-03 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-09 16:25:38.560766,61,1,37,1033|Curitiba|Belo Horizonte,0
1140,2025-07-30 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-16 16:25:38.560766,148,0,17,1140|Florianópolis|Rio de Janeiro,0
1426,2025-08-06 16:25:38.560766,São Paulo,Campinas,2025-08-30 16:25:38.560766,236,1,24,1426|São Paulo|Campinas,0
1317,2025-08-11 16:25:38.560766,Curitiba,São Paulo,2025-09-01 16:25:38.560766,257,0,21,1317|Curitiba|São Paulo,0
1373,2025-07-21 16:25:38.560766,Florianópolis,Campinas,2025-08-29 16:25:38.560766,85,1,39,1373|Florianópolis|Campinas,0
1220,2025-07-27 16:25:38.560766,Belo Horizonte,Campinas,2025-09-04 16:25:38.560766,259,0,39,1220|Belo Horizonte|Campinas,0
1355,2025-07-20 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-02 16:25:38.560766,158,0,13,1355|São Paulo|Belo Horizonte,0
1021,2025-08-27 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-07 16:25:38.560766,86,0,11,1021|São Paulo|Rio de Janeiro,0
1179,2025-08-31 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-19 16:25:38.560766,148,0,19,1179|Rio de Janeiro|Florianópolis,0
1435,2025-08-04 16:25:38.560766,Campinas,Curitiba,2025-08-15 16:25:38.560766,205,1,11,1435|Campinas|Curitiba,0
1366,2025-09-02 16:25:38.560766,São Paulo,Porto Alegre,2025-09-15 16:25:38.560766,241,1,13,1366|São Paulo|Porto Alegre,0
1419,2025-08-22 16:25:38.560766,Campinas,Belo Horizonte,2025-08-23 16:25:38.560766,60,0,1,1419|Campinas|Belo Horizonte,0
1328,2025-09-02 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-21 16:25:38.560766,248,0,19,1328|São Paulo|Rio de Janeiro,0
1230,2025-08-08 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-20 16:25:38.560766,299,1,12,1230|Porto Alegre|Belo Horizonte,0
1498,2025-08-20 16:25:38.560766,Florianópolis,Campinas,2025-08-28 16:25:38.560766,162,1,8,1498|Florianópolis|Campinas,0
1402,2025-09-02 16:25:38.560766,Porto Alegre,São Paulo,2025-09-10 16:25:38.560766,190,1,8,1402|Porto Alegre|São Paulo,0
1037,2025-07-25 16:25:38.560766,Campinas,Curitiba,2025-08-06 16:25:38.560766,255,1,12,1037|Campinas|Curitiba,0
1069,2025-08-26 16:25:38.560766,Campinas,Florianópolis,2025-09-28 16:25:38.560766,100,1,33,1069|Campinas|Florianópolis,0
1115,2025-09-04 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-30 16:25:38.560766,224,0,26,1115|Porto Alegre|Florianópolis,0
1238,2025-08-30 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-08 16:25:38.560766,110,1,39,1238|Belo Horizonte|Rio de Janeiro,0
1334,2025-08-05 16:25:38.560766,São Paulo,Florianópolis,2025-09-02 16:25:38.560766,74,0,28,1334|São Paulo|Florianópolis,0
1440,2025-08-28 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-02 16:25:38.560766,67,1,5,1440|São Paulo|Belo Horizonte,1
1147,2025-08-27 16:25:38.560766,Campinas,Curitiba,2025-09-04 16:25:38.560766,97,1,8,1147|Campinas|Curitiba,0
1008,2025-08-23 16:25:38.560766,São Paulo,Porto Alegre,2025-09-17 16:25:38.560766,173,0,25,1008|São Paulo|Porto Alegre,0
1287,2025-07-23 16:25:38.560766,Curitiba,Campinas,2025-08-19 16:25:38.560766,142,0,27,1287|Curitiba|Campinas,0
1387,2025-09-07 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-30 16:25:38.560766,115,0,23,1387|Belo Horizonte|Rio de Janeiro,0
1049,2025-08-12 16:25:38.560766,Curitiba,Campinas,2025-09-11 16:25:38.560766,234,0,30,1049|Curitiba|Campinas,0
1337,2025-08-20 16:25:38.560766,Florianópolis,Campinas,2025-09-12 16:25:38.560766,277,0,23,1337|Florianópolis|Campinas,0
1004,2025-09-14 16:25:38.560766,Curitiba,Campinas,2025-10-04 16:25:38.560766,162,1,20,1004|Curitiba|Campinas,0
1403,2025-09-11 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-29 16:25:38.560766,197,0,18,1403|Campinas|Rio de Janeiro,0
1342,2025-09-14 16:25:38.560766,São Paulo,Porto Alegre,2025-10-02 16:25:38.560766,161,0,18,1342|São Paulo|Porto Alegre,0
1125,2025-08-31 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-02 16:25:38.560766,137,1,2,1125|Rio de Janeiro|Belo Horizonte,0
1074,2025-07-23 16:25:38.560766,Rio de Janeiro,Curitiba,2025-07-27 16:25:38.560766,236,1,4,1074|Rio de Janeiro|Curitiba,0
1164,2025-08-23 16:25:38.560766,São Paulo,Campinas,2025-09-22 16:25:38.560766,228,0,30,1164|São Paulo|Campinas,0
1277,2025-09-12 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-15 16:25:38.560766,142,1,33,1277|Rio de Janeiro|Curitiba,0
1441,2025-08-19 16:25:38.560766,Florianópolis,São Paulo,2025-09-24 16:25:38.560766,89,0,36,1441|Florianópolis|São Paulo,0
1323,2025-09-08 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-26 16:25:38.560766,64,0,18,1323|São Paulo|Belo Horizonte,0
1476,2025-08-08 16:25:38.560766,Porto Alegre,São Paulo,2025-09-14 16:25:38.560766,178,0,37,1476|Porto Alegre|São Paulo,0
1299,2025-08-07 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-26 16:25:38.560766,282,0,19,1299|Rio de Janeiro|São Paulo,0
1289,2025-07-23 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-20 16:25:38.560766,258,0,28,1289|Rio de Janeiro|Curitiba,0
1076,2025-07-23 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-12 16:25:38.560766,270,1,20,1076|Belo Horizonte|Rio de Janeiro,0
1297,2025-09-10 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-13 16:25:38.560766,90,1,33,1297|São Paulo|Rio de Janeiro,0
1136,2025-09-03 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-15 16:25:38.560766,239,0,12,1136|Curitiba|Rio de Janeiro,0
1105,2025-07-21 16:25:38.560766,Florianópolis,Campinas,2025-08-05 16:25:38.560766,290,0,15,1105|Florianópolis|Campinas,0
1094,2025-08-16 16:25:38.560766,Curitiba,Campinas,2025-09-24 16:25:38.560766,275,0,39,1094|Curitiba|Campinas,0
1134,2025-07-28 16:25:38.560766,Florianópolis,Campinas,2025-07-30 16:25:38.560766,285,1,2,1134|Florianópolis|Campinas,0
1067,2025-08-16 16:25:38.560766,Curitiba,São Paulo,2025-09-14 16:25:38.560766,82,1,29,1067|Curitiba|São Paulo,0
1146,2025-08-17 16:25:38.560766,Campinas,Porto Alegre,2025-08-27 16:25:38.560766,107,0,10,1146|Campinas|Porto Alegre,0
1489,2025-08-10 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-12 16:25:38.560766,168,0,2,1489|Campinas|Rio de Janeiro,0
1477,2025-09-10 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-21 16:25:38.560766,99,0,11,1477|Campinas|Rio de Janeiro,0
1158,2025-07-26 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-08 16:25:38.560766,65,0,13,1158|Porto Alegre|Rio de Janeiro,0
1383,2025-09-10 16:25:38.560766,Campinas,São Paulo,2025-09-20 16:25:38.560766,97,0,10,1383|Campinas|São Paulo,0
1162,2025-07-20 16:25:38.560766,Florianópolis,Campinas,2025-08-03 16:25:38.560766,228,0,14,1162|Florianópolis|Campinas,1
1440,2025-09-06 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-24 16:25:38.560766,159,0,18,1440|Belo Horizonte|Rio de Janeiro,0
1340,2025-08-17 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-26 16:25:38.560766,86,0,9,1340|Campinas|Rio de Janeiro,0
1188,2025-08-26 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-04 16:25:38.560766,262,0,39,1188|Belo Horizonte|Rio de Janeiro,0
1414,2025-08-23 16:25:38.560766,Belo Horizonte,Campinas,2025-09-20 16:25:38.560766,128,0,28,1414|Belo Horizonte|Campinas,0
1338,2025-08-22 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-25 16:25:38.560766,116,1,3,1338|Campinas|Rio de Janeiro,0
1094,2025-08-10 16:25:38.560766,Porto Alegre,São Paulo,2025-08-30 16:25:38.560766,76,1,20,1094|Porto Alegre|São Paulo,0
1180,2025-08-17 16:25:38.560766,Curitiba,Porto Alegre,2025-08-23 16:25:38.560766,130,1,6,1180|Curitiba|Porto Alegre,0
1287,2025-07-23 16:25:38.560766,Campinas,Belo Horizonte,2025-08-19 16:25:38.560766,278,1,27,1287|Campinas|Belo Horizonte,0
1321,2025-07-19 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-07-21 16:25:38.560766,106,0,2,1321|Rio de Janeiro|Belo Horizonte,0
1186,2025-08-06 16:25:38.560766,Curitiba,Florianópolis,2025-09-04 16:25:38.560766,138,0,29,1186|Curitiba|Florianópolis,0
1371,2025-08-14 16:25:38.560766,Curitiba,Campinas,2025-09-21 16:25:38.560766,169,1,38,1371|Curitiba|Campinas,0
1137,2025-07-28 16:25:38.560766,Campinas,Curitiba,2025-07-31 16:25:38.560766,72,0,3,1137|Campinas|Curitiba,0
1129,2025-07-21 16:25:38.560766,Curitiba,Porto Alegre,2025-08-06 16:25:38.560766,198,0,16,1129|Curitiba|Porto Alegre,0
1193,2025-08-01 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-31 16:25:38.560766,183,0,30,1193|Rio de Janeiro|Curitiba,0
1315,2025-07-23 16:25:38.560766,Porto Alegre,Florianópolis,2025-07-25 16:25:38.560766,168,0,2,1315|Porto Alegre|Florianópolis,0
1471,2025-09-09 16:25:38.560766,Belo Horizonte,Campinas,2025-09-26 16:25:38.560766,149,0,17,1471|Belo Horizonte|Campinas,0
1272,2025-09-04 16:25:38.560766,Florianópolis,São Paulo,2025-09-16 16:25:38.560766,145,0,12,1272|Florianópolis|São Paulo,0
1351,2025-08-16 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-20 16:25:38.560766,151,1,35,1351|Belo Horizonte|Curitiba,0
1143,2025-09-11 16:25:38.560766,Campinas,São Paulo,2025-09-12 16:25:38.560766,83,0,1,1143|Campinas|São Paulo,0
1015,2025-08-24 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-08 16:25:38.560766,280,1,15,1015|Belo Horizonte|Porto Alegre,0
1301,2025-09-06 16:25:38.560766,Florianópolis,Curitiba,2025-10-02 16:25:38.560766,132,0,26,1301|Florianópolis|Curitiba,0
1422,2025-09-12 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-19 16:25:38.560766,293,1,37,1422|Florianópolis|Belo Horizonte,0
1244,2025-07-19 16:25:38.560766,Curitiba,Porto Alegre,2025-08-09 16:25:38.560766,63,0,21,1244|Curitiba|Porto Alegre,0
1414,2025-08-01 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-01 16:25:38.560766,172,0,31,1414|Rio de Janeiro|Curitiba,0
1106,2025-07-28 16:25:38.560766,Florianópolis,Campinas,2025-08-22 16:25:38.560766,105,0,25,1106|Florianópolis|Campinas,0
1087,2025-07-25 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-17 16:25:38.560766,77,0,23,1087|Curitiba|Belo Horizonte,0
1128,2025-08-12 16:25:38.560766,Florianópolis,Campinas,2025-09-05 16:25:38.560766,102,0,24,1128|Florianópolis|Campinas,0
1394,2025-09-06 16:25:38.560766,Porto Alegre,São Paulo,2025-10-14 16:25:38.560766,267,0,38,1394|Porto Alegre|São Paulo,0
1374,2025-08-31 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-28 16:25:38.560766,220,0,28,1374|Rio de Janeiro|Campinas,0
1340,2025-08-30 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-20 16:25:38.560766,152,0,21,1340|Porto Alegre|Rio de Janeiro,0
1003,2025-07-22 16:25:38.560766,Campinas,Belo Horizonte,2025-08-09 16:25:38.560766,162,1,18,1003|Campinas|Belo Horizonte,0
1326,2025-07-23 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-28 16:25:38.560766,183,1,36,1326|Curitiba|Rio de Janeiro,0
1409,2025-08-12 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-16 16:25:38.560766,69,0,35,1409|Belo Horizonte|Florianópolis,0
1366,2025-09-09 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-18 16:25:38.560766,132,0,9,1366|Rio de Janeiro|São Paulo,0
1305,2025-07-21 16:25:38.560766,Curitiba,Campinas,2025-08-28 16:25:38.560766,246,1,38,1305|Curitiba|Campinas,0
1395,2025-08-05 16:25:38.560766,Curitiba,Porto Alegre,2025-09-04 16:25:38.560766,90,0,30,1395|Curitiba|Porto Alegre,0
1094,2025-08-06 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-09 16:25:38.560766,215,0,34,1094|Curitiba|Belo Horizonte,0
1208,2025-08-19 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-20 16:25:38.560766,119,0,32,1208|Curitiba|Belo Horizonte,0
1224,2025-08-06 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-09 16:25:38.560766,190,0,3,1224|Campinas|Rio de Janeiro,0
1458,2025-09-04 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-07 16:25:38.560766,177,0,3,1458|Belo Horizonte|Porto Alegre,0
1347,2025-07-29 16:25:38.560766,Curitiba,Porto Alegre,2025-08-26 16:25:38.560766,242,0,28,1347|Curitiba|Porto Alegre,1
1479,2025-09-02 16:25:38.560766,São Paulo,Porto Alegre,2025-09-17 16:25:38.560766,73,0,15,1479|São Paulo|Porto Alegre,0
1320,2025-07-18 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-10 16:25:38.560766,245,0,23,1320|Florianópolis|Porto Alegre,0
1046,2025-08-12 16:25:38.560766,Campinas,São Paulo,2025-08-23 16:25:38.560766,276,1,11,1046|Campinas|São Paulo,0
1475,2025-07-31 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-01 16:25:38.560766,202,0,32,1475|Florianópolis|Porto Alegre,1
1180,2025-08-24 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-29 16:25:38.560766,61,0,36,1180|Porto Alegre|Florianópolis,0
1105,2025-08-23 16:25:38.560766,Florianópolis,Curitiba,2025-09-25 16:25:38.560766,83,0,33,1105|Florianópolis|Curitiba,0
1198,2025-07-28 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-21 16:25:38.560766,265,0,24,1198|Curitiba|Rio de Janeiro,0
1385,2025-08-22 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-30 16:25:38.560766,123,0,39,1385|São Paulo|Rio de Janeiro,0
1105,2025-07-30 16:25:38.560766,Curitiba,São Paulo,2025-09-02 16:25:38.560766,299,0,34,1105|Curitiba|São Paulo,0
1279,2025-08-29 16:25:38.560766,Campinas,Belo Horizonte,2025-09-26 16:25:38.560766,258,0,28,1279|Campinas|Belo Horizonte,0
1259,2025-07-20 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-26 16:25:38.560766,159,0,37,1259|Curitiba|Rio de Janeiro,0
1107,2025-08-19 16:25:38.560766,São Paulo,Campinas,2025-08-26 16:25:38.560766,173,0,7,1107|São Paulo|Campinas,0
1018,2025-07-23 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-07-27 16:25:38.560766,83,0,4,1018|Belo Horizonte|Porto Alegre,0
1409,2025-09-05 16:25:38.560766,Campinas,Curitiba,2025-10-12 16:25:38.560766,214,1,37,1409|Campinas|Curitiba,0
1458,2025-09-11 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-12 16:25:38.560766,224,0,1,1458|Florianópolis|Porto Alegre,0
1295,2025-07-27 16:25:38.560766,Curitiba,São Paulo,2025-07-28 16:25:38.560766,289,0,1,1295|Curitiba|São Paulo,0
1305,2025-07-22 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-11 16:25:38.560766,281,0,20,1305|São Paulo|Belo Horizonte,0
1170,2025-08-09 16:25:38.560766,São Paulo,Florianópolis,2025-08-28 16:25:38.560766,150,0,19,1170|São Paulo|Florianópolis,0
1330,2025-07-27 16:25:38.560766,São Paulo,Florianópolis,2025-08-25 16:25:38.560766,226,1,29,1330|São Paulo|Florianópolis,1
1492,2025-08-30 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-09 16:25:38.560766,250,0,10,1492|São Paulo|Rio de Janeiro,0
1194,2025-07-19 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-06 16:25:38.560766,266,0,18,1194|Rio de Janeiro|Florianópolis,0
1011,2025-07-30 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-27 16:25:38.560766,85,0,28,1011|Belo Horizonte|Porto Alegre,0
1194,2025-08-26 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-30 16:25:38.560766,124,0,35,1194|São Paulo|Rio de Janeiro,0
1489,2025-07-19 16:25:38.560766,Campinas,Florianópolis,2025-08-19 16:25:38.560766,179,0,31,1489|Campinas|Florianópolis,0
1282,2025-08-06 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-02 16:25:38.560766,63,0,27,1282|Belo Horizonte|Curitiba,1
1368,2025-07-18 16:25:38.560766,Florianópolis,São Paulo,2025-07-29 16:25:38.560766,216,0,11,1368|Florianópolis|São Paulo,0
1181,2025-08-23 16:25:38.560766,Belo Horizonte,Campinas,2025-09-30 16:25:38.560766,60,1,38,1181|Belo Horizonte|Campinas,0
1449,2025-07-26 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-07-31 16:25:38.560766,294,0,5,1449|Florianópolis|Rio de Janeiro,0
1304,2025-08-03 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-11 16:25:38.560766,109,0,8,1304|Belo Horizonte|Florianópolis,0
1143,2025-07-26 16:25:38.560766,Belo Horizonte,Campinas,2025-08-29 16:25:38.560766,169,1,34,1143|Belo Horizonte|Campinas,1
1385,2025-07-28 16:25:38.560766,São Paulo,Campinas,2025-08-09 16:25:38.560766,273,1,12,1385|São Paulo|Campinas,0
1315,2025-08-01 16:25:38.560766,São Paulo,Campinas,2025-09-08 16:25:38.560766,198,0,38,1315|São Paulo|Campinas,0
1181,2025-08-10 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-11 16:25:38.560766,133,0,1,1181|Rio de Janeiro|Porto Alegre,0
1029,2025-08-24 16:25:38.560766,São Paulo,Campinas,2025-09-24 16:25:38.560766,246,1,31,1029|São Paulo|Campinas,1
1083,2025-09-10 16:25:38.560766,Curitiba,Florianópolis,2025-09-14 16:25:38.560766,121,0,4,1083|Curitiba|Florianópolis,0
1165,2025-08-21 16:25:38.560766,Florianópolis,Curitiba,2025-08-26 16:25:38.560766,140,0,5,1165|Florianópolis|Curitiba,0
1283,2025-08-16 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-15 16:25:38.560766,223,1,30,1283|São Paulo|Belo Horizonte,0
1280,2025-08-17 16:25:38.560766,Campinas,Porto Alegre,2025-09-10 16:25:38.560766,115,0,24,1280|Campinas|Porto Alegre,1
1095,2025-09-04 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-07 16:25:38.560766,170,0,3,1095|Belo Horizonte|Florianópolis,0
1380,2025-07-22 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-02 16:25:38.560766,277,0,11,1380|Belo Horizonte|Curitiba,0
1265,2025-09-15 16:25:38.560766,Curitiba,Campinas,2025-09-19 16:25:38.560766,299,0,4,1265|Curitiba|Campinas,0
1443,2025-08-30 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-25 16:25:38.560766,80,1,26,1443|Rio de Janeiro|São Paulo,0
1297,2025-09-05 16:25:38.560766,São Paulo,Campinas,2025-10-02 16:25:38.560766,200,0,27,1297|São Paulo|Campinas,0
1295,2025-07-31 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-27 16:25:38.560766,68,1,27,1295|Belo Horizonte|Florianópolis,0
1224,2025-09-08 16:25:38.560766,Campinas,Curitiba,2025-09-14 16:25:38.560766,198,0,6,1224|Campinas|Curitiba,1
1332,2025-09-11 16:25:38.560766,Porto Alegre,Curitiba,2025-09-26 16:25:38.560766,262,0,15,1332|Porto Alegre|Curitiba,0
1360,2025-07-28 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-27 16:25:38.560766,129,0,30,1360|Belo Horizonte|Florianópolis,0
1373,2025-07-26 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-01 16:25:38.560766,188,1,37,1373|Curitiba|Belo Horizonte,0
1041,2025-08-20 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-26 16:25:38.560766,177,1,37,1041|Porto Alegre|Florianópolis,1
1302,2025-07-29 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-04 16:25:38.560766,257,0,37,1302|Rio de Janeiro|Curitiba,0
1420,2025-08-21 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-25 16:25:38.560766,264,0,35,1420|Florianópolis|Belo Horizonte,0
1245,2025-08-21 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-13 16:25:38.560766,273,0,23,1245|Rio de Janeiro|Curitiba,1
1207,2025-07-18 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-07-24 16:25:38.560766,115,1,6,1207|Rio de Janeiro|Porto Alegre,0
1236,2025-08-26 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-30 16:25:38.560766,90,0,4,1236|Rio de Janeiro|Belo Horizonte,1
1021,2025-08-08 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-26 16:25:38.560766,273,0,18,1021|Rio de Janeiro|Curitiba,0
1184,2025-09-15 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-24 16:25:38.560766,96,0,9,1184|Rio de Janeiro|Belo Horizonte,0
1467,2025-08-15 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-13 16:25:38.560766,234,0,29,1467|Porto Alegre|Belo Horizonte,0
1241,2025-07-25 16:25:38.560766,Campinas,Porto Alegre,2025-08-07 16:25:38.560766,150,0,13,1241|Campinas|Porto Alegre,0
1362,2025-07-28 16:25:38.560766,São Paulo,Campinas,2025-08-14 16:25:38.560766,173,0,17,1362|São Paulo|Campinas,0
1282,2025-08-27 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-28 16:25:38.560766,265,1,32,1282|Rio de Janeiro|Belo Horizonte,0
1040,2025-08-23 16:25:38.560766,Curitiba,Campinas,2025-09-14 16:25:38.560766,187,0,22,1040|Curitiba|Campinas,0
